fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-08,14:00,Real Madrid vs Inter,,,SHOTS_ON_TARGET_TOTAL UNDER.7.5,SHOTS_ON_TARGET_TOTAL UNDER.7.5,SHOTS_ON_TARGET_TOTAL:UNDER_7_5,17.1%,0.171000,5.85,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,16.09,16.095000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Visita goles +2.5,TEAM_TOTAL_AWAY OVER.2.5,TEAM_TOTAL_AWAY:OVER_2_5,16.6%,0.166400,6.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,28.64,28.645000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL:UNDER_24_5,14.9%,0.148900,6.72,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,13.89,13.889000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,10Bet,,Goles -1.5,TOTALS UNDER.1.5,TOTALS:UNDER_1_5,14.7%,0.147300,6.79,2.15,-0.68,-0.683300,-4.64,0.32,,,,,,EV negativo,No encontrado en Betano,Revisar,1,-0.27,-0.268000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Local tarjetas +3.5,CARDS_HOME OVER.3.5,CARDS_HOME:OVER_3_5,14.3%,0.142900,7.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,13.29,13.288000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Local goles -0.5,TEAM_TOTAL_HOME UNDER.0.5,TEAM_TOTAL_HOME:UNDER_0_5,13.6%,0.135900,7.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,25.59,25.586000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Local tarjetas -0.5,CARDS_HOME UNDER.0.5,CARDS_HOME:UNDER_0_5,13.5%,0.135300,7.39,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,12.53,12.534000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Visita tarjetas +2.5,CARDS_AWAY OVER.2.5,CARDS_AWAY:OVER_2_5,12.0%,0.120500,8.30,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,11.05,11.051000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Tarjetas total +5.5,CARDS_TOTALS OVER.5.5,CARDS_TOTALS:OVER_5_5,10.5%,0.105400,9.49,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,14.54,14.541000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL:UNDER_6_5,9.7%,0.096600,10.35,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,8.66,8.662000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,7.5%,0.075500,13.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,6.55,6.548000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Tarjetas total +6.5,CARDS_TOTALS OVER.6.5,CARDS_TOTALS:OVER_6_5,4.5%,0.044600,22.41,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,8.46,8.462000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,Visita tarjetas +3.5,CARDS_AWAY OVER.3.5,CARDS_AWAY:OVER_3_5,3.4%,0.033800,29.61,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,2.38,2.377000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
